employee_id,first_name,last_name,email,phone,gender,birth_date,hire_date,status,employment_type,department_id,office_id,title_id,manager_id
1234,Zara,Bose,zara.bose1234@example.com,+91-9656149338,M,1972-09-13,2024-07-12,ACTIVE,CONTRACTOR,595,730,756,109.0
1235,Zara,Pandey,zara.pandey1235@example.com,+91-9678749939,O,1980-10-10,2017-02-24,ACTIVE,FTE,879,622,557,495.0
1236,Sai,Ghosh,sai.ghosh1236@example.com,+91-9626679329,M,2000-09-24,2024-02-23,ACTIVE,FTE,563,140,848,876.0
1237,Rohan,Pillai,rohan.pillai1237@example.com,+91-9892143483,F,1980-01-03,2016-07-09,ACTIVE,FTE,74,433,739,165.0
1238,Pari,Khan,pari.khan1238@example.com,+91-9969298674,O,1983-10-21,2020-09-29,ACTIVE,FTE,799,28,794,50.0
1239,Vihaan,Iyer,vihaan.iyer1239@example.com,+91-9964762970,M,1986-12-12,2017-10-21,ACTIVE,FTE,600,84,85,985.0
1240,Sara,Pillai,sara.pillai1240@example.com,+91-9435913717,F,2001-09-06,2021-04-27,ACTIVE,FTE,992,620,27,724.0
1241,Ishaan,Pillai,ishaan.pillai1241@example.com,+91-9679834925,F,1999-04-20,2019-12-07,ACTIVE,FTE,88,559,833,1181.0
1242,Dev,Chauhan,dev.chauhan1242@example.com,+91-9507426246,F,2000-07-15,2016-04-20,ACTIVE,FTE,296,514,637,644.0
1243,Vivaan,Verma,vivaan.verma1243@example.com,+91-9470819062,O,1994-08-01,2022-12-13,ACTIVE,FTE,3,678,268,774.0
1244,Ira,Iyer,ira.iyer1244@example.com,+91-9956523994,F,1989-08-07,2023-10-11,ACTIVE,FTE,387,577,126,306.0
1245,Aanya,Jadhav,aanya.jadhav1245@example.com,+91-9693288872,O,1986-11-21,2021-04-15,ACTIVE,FTE,842,175,804,86.0
1246,Vivaan,Joshi,vivaan.joshi1246@example.com,+91-9944522875,M,1996-12-20,2015-11-26,ACTIVE,FTE,617,877,629,728.0
1247,Meera,Mukherjee,meera.mukherjee1247@example.com,+91-9371458160,O,2000-10-13,2018-02-22,ACTIVE,FTE,822,49,951,803.0
1248,Ishaan,Pandey,ishaan.pandey1248@example.com,+91-9687849670,F,2002-10-28,2024-01-02,ACTIVE,FTE,751,265,986,364.0
1249,Kiara,Pandey,kiara.pandey1249@example.com,+91-9387547461,M,1981-12-12,2023-10-10,ACTIVE,FTE,193,542,664,
1250,Shaurya,Pawar,shaurya.pawar1250@example.com,+91-9537701423,F,1969-06-17,2017-05-29,ACTIVE,FTE,303,744,175,630.0
1251,Aryan,Patel,aryan.patel1251@example.com,+91-9211768888,F,1981-07-08,2022-02-21,ACTIVE,FTE,740,743,866,439.0
1252,Samar,Iyer,samar.iyer1252@example.com,+91-9913529093,F,1996-06-09,2015-09-11,LEAVE,FTE,647,400,161,766.0
1253,Vivaan,Khan,vivaan.khan1253@example.com,+91-9817972904,M,1992-06-11,2018-11-24,ACTIVE,FTE,557,700,192,48.0
1254,Saanvi,Chandra,saanvi.chandra1254@example.com,+91-9124150584,M,1985-12-10,2021-12-30,ACTIVE,CONTRACTOR,526,590,984,1035.0
1255,Krishna,Naidu,krishna.naidu1255@example.com,+91-9600022986,O,1981-06-07,2024-06-17,ACTIVE,FTE,851,283,340,275.0
1256,Aditya,Pawar,aditya.pawar1256@example.com,+91-9324344582,F,1988-02-18,2015-08-22,ACTIVE,FTE,874,299,245,443.0
1257,Mohammed,Saxena,mohammed.saxena1257@example.com,+91-9965380065,M,2000-10-23,2019-05-21,ACTIVE,CONTRACTOR,126,405,746,290.0
1258,Sai,Reddy,sai.reddy1258@example.com,+91-9358875205,O,1995-12-12,2023-12-14,ACTIVE,CONTRACTOR,127,558,50,407.0
1259,Sai,Joshi,sai.joshi1259@example.com,+91-9876702762,M,1978-06-23,2023-05-19,ACTIVE,FTE,331,232,41,72.0
1260,Sai,Thakur,sai.thakur1260@example.com,+91-9936351832,O,1999-05-12,2023-06-14,ACTIVE,FTE,399,98,473,834.0
1261,Mira,Pandey,mira.pandey1261@example.com,+91-9936050835,F,1965-07-28,2015-03-08,INACTIVE,FTE,28,831,31,686.0
1262,Ishaan,Yadav,ishaan.yadav1262@example.com,+91-9383346670,O,1973-09-15,2025-02-27,ACTIVE,FTE,705,387,342,1019.0
1263,Dev,Saxena,dev.saxena1263@example.com,+91-9243802269,M,1973-02-23,2022-01-25,INACTIVE,CONTRACTOR,697,219,402,709.0
1264,Arjun,Mishra,arjun.mishra1264@example.com,+91-9348409642,F,1969-10-29,2017-02-04,INACTIVE,FTE,589,294,112,463.0
1265,Mira,Chauhan,mira.chauhan1265@example.com,+91-9331483273,O,1988-05-04,2015-06-13,ACTIVE,FTE,418,200,175,323.0
1266,Ishita,Verma,ishita.verma1266@example.com,+91-9139173177,O,1975-01-24,2016-04-01,ACTIVE,FTE,346,429,79,
1267,Dev,Gupta,dev.gupta1267@example.com,+91-9950438087,F,2000-05-13,2024-02-14,ACTIVE,FTE,850,376,646,
1268,Ritvik,Chauhan,ritvik.chauhan1268@example.com,+91-9901379606,M,1991-12-01,2022-04-17,ACTIVE,FTE,48,532,711,
1269,Navya,Mukherjee,navya.mukherjee1269@example.com,+91-9527167042,O,1966-03-23,2015-09-19,INACTIVE,CONTRACTOR,57,533,907,800.0
1270,Sai,Saxena,sai.saxena1270@example.com,+91-9924198469,M,1966-11-09,2021-07-28,ACTIVE,FTE,329,963,764,360.0
1271,Samar,Pandey,samar.pandey1271@example.com,+91-9772568561,F,1988-03-05,2021-01-19,ACTIVE,FTE,564,188,447,995.0
1272,Navya,Mukherjee,navya.mukherjee1272@example.com,+91-9224369980,M,2003-03-15,2017-06-05,ACTIVE,INTERN,852,271,298,83.0
1273,Om,Pandey,om.pandey1273@example.com,+91-9816300459,O,2002-09-26,2015-01-31,ACTIVE,INTERN,799,199,351,977.0
1274,Mira,Gupta,mira.gupta1274@example.com,+91-9816213440,F,1992-09-23,2015-10-14,ACTIVE,FTE,630,742,128,
1275,Sara,Bhandari,sara.bhandari1275@example.com,+91-9410686773,F,1966-03-25,2025-04-21,LEAVE,FTE,579,595,725,
1276,Aisha,Khan,aisha.khan1276@example.com,+91-9769773919,O,1966-01-28,2022-09-16,INACTIVE,FTE,170,413,775,1174.0
1277,Anika,Mukherjee,anika.mukherjee1277@example.com,+91-9901031813,O,2003-12-22,2021-05-24,LEAVE,FTE,851,566,658,1230.0
1278,Pari,Iyer,pari.iyer1278@example.com,+91-9257766879,F,2000-07-15,2020-01-11,ACTIVE,FTE,594,394,653,509.0
1279,Aisha,Reddy,aisha.reddy1279@example.com,+91-9288037595,M,1985-01-13,2015-05-13,ACTIVE,CONTRACTOR,584,634,812,399.0
1280,Krishna,Khan,krishna.khan1280@example.com,+91-9537892427,O,1980-03-06,2020-01-04,ACTIVE,FTE,441,414,578,113.0
1281,Vihaan,Yadav,vihaan.yadav1281@example.com,+91-9286739407,O,1997-03-09,2017-08-21,ACTIVE,FTE,783,428,996,906.0
1282,Dhruv,Mishra,dhruv.mishra1282@example.com,+91-9658569651,M,2003-03-23,2018-11-18,ACTIVE,FTE,687,679,617,500.0
1283,Riya,Mukherjee,riya.mukherjee1283@example.com,+91-9846404164,O,1966-03-11,2019-11-05,LEAVE,CONTRACTOR,984,418,909,292.0
1284,Meera,Desai,meera.desai1284@example.com,+91-9826444529,M,1988-03-25,2015-07-06,ACTIVE,FTE,151,416,605,1116.0
1285,Navya,Pawar,navya.pawar1285@example.com,+91-9116034290,O,1983-02-08,2016-08-03,ACTIVE,FTE,388,353,417,444.0
1286,Saanvi,Pillai,saanvi.pillai1286@example.com,+91-9713650989,F,1993-12-27,2016-09-02,ACTIVE,FTE,150,785,195,643.0
1287,Ishaan,Kulkarni,ishaan.kulkarni1287@example.com,+91-9391951963,O,1978-01-26,2019-07-18,ACTIVE,FTE,602,816,792,1043.0
1288,Vivaan,Bose,vivaan.bose1288@example.com,+91-9519481916,F,1967-01-03,2017-10-17,ACTIVE,FTE,7,684,873,1230.0
1289,Arjun,Sharma,arjun.sharma1289@example.com,+91-9151449571,M,1972-12-12,2021-08-02,ACTIVE,FTE,685,198,834,53.0
1290,Myra,Verma,myra.verma1290@example.com,+91-9158329452,F,1968-10-23,2025-05-31,ACTIVE,FTE,645,622,75,659.0
1291,Anika,Mukherjee,anika.mukherjee1291@example.com,+91-9883806173,F,1977-01-22,2023-11-17,ACTIVE,FTE,454,658,422,104.0
1292,Kabir,Joshi,kabir.joshi1292@example.com,+91-9866990285,F,1984-01-16,2019-08-06,ACTIVE,FTE,454,614,289,120.0
1293,Rohan,Das,rohan.das1293@example.com,+91-9878450112,O,1992-06-10,2022-01-01,ACTIVE,FTE,353,20,569,1008.0
1294,Saanvi,Thakur,saanvi.thakur1294@example.com,+91-9124411597,F,1991-03-02,2015-10-24,INACTIVE,FTE,955,617,69,540.0
1295,Mira,Pawar,mira.pawar1295@example.com,+91-9242448674,F,2001-04-23,2019-06-21,ACTIVE,FTE,208,465,238,
1296,Diya,Bhandari,diya.bhandari1296@example.com,+91-9111426101,M,1976-08-27,2018-06-13,ACTIVE,INTERN,112,479,558,951.0
1297,Aryan,Pawar,aryan.pawar1297@example.com,+91-9819012830,F,1971-12-02,2016-05-03,ACTIVE,FTE,116,225,769,1052.0
1298,Rohan,Mehta,rohan.mehta1298@example.com,+91-9418609432,F,1998-09-26,2024-04-16,ACTIVE,FTE,125,195,224,1117.0
1299,Samar,Rao,samar.rao1299@example.com,+91-9977742410,M,1968-05-07,2017-11-14,LEAVE,FTE,145,885,406,89.0
1300,Navya,Kulkarni,navya.kulkarni1300@example.com,+91-9216267573,M,1984-05-18,2015-11-25,ACTIVE,FTE,257,852,105,1095.0
1301,Pari,Das,pari.das1301@example.com,+91-9981149980,O,1999-01-02,2023-09-26,ACTIVE,FTE,15,854,166,1007.0
1302,Zara,Saxena,zara.saxena1302@example.com,+91-9465219915,O,1977-05-31,2016-09-27,ACTIVE,FTE,953,998,430,1119.0
1303,Kiara,Pillai,kiara.pillai1303@example.com,+91-9653299501,M,1994-10-20,2018-12-24,ACTIVE,CONTRACTOR,238,896,843,236.0
1304,Zara,Pawar,zara.pawar1304@example.com,+91-9943539825,O,1986-09-02,2021-12-12,ACTIVE,FTE,769,461,983,1010.0
1305,Aditi,Yadav,aditi.yadav1305@example.com,+91-9633074594,M,1994-03-05,2021-11-07,ACTIVE,INTERN,465,490,717,
1306,Aarohi,Verma,aarohi.verma1306@example.com,+91-9293755612,M,1974-12-22,2015-04-07,ACTIVE,FTE,554,148,87,351.0
1307,Diya,Ghosh,diya.ghosh1307@example.com,+91-9580265736,M,1975-11-02,2016-06-19,INACTIVE,FTE,676,375,16,1105.0
1308,Samar,Chandra,samar.chandra1308@example.com,+91-9712696696,M,2003-10-02,2017-07-23,ACTIVE,FTE,789,960,179,
1309,Anaya,Rao,anaya.rao1309@example.com,+91-9352564677,F,1992-01-30,2022-10-08,ACTIVE,INTERN,571,605,548,550.0
1310,Meera,Gowda,meera.gowda1310@example.com,+91-9455281449,M,2001-11-15,2019-11-30,ACTIVE,CONTRACTOR,976,163,130,78.0
1311,Ishita,Bhandari,ishita.bhandari1311@example.com,+91-9796182694,M,1980-08-21,2024-03-23,ACTIVE,FTE,734,709,257,598.0
1312,Om,Pandey,om.pandey1312@example.com,+91-9685932741,O,1987-12-26,2025-05-16,ACTIVE,FTE,663,87,291,1283.0
1313,Pari,Pillai,pari.pillai1313@example.com,+91-9612820638,M,1967-06-09,2022-07-05,ACTIVE,CONTRACTOR,241,917,558,800.0
1314,Zara,Mukherjee,zara.mukherjee1314@example.com,+91-9872459236,O,1977-09-16,2015-06-12,INACTIVE,FTE,390,799,80,131.0
1315,Pari,Chauhan,pari.chauhan1315@example.com,+91-9871526168,M,2001-03-20,2023-05-19,ACTIVE,FTE,639,589,938,1019.0
1316,Rohan,Ghosh,rohan.ghosh1316@example.com,+91-9100702897,F,2000-02-15,2024-10-24,ACTIVE,INTERN,40,810,659,1074.0
1317,Reyansh,Pawar,reyansh.pawar1317@example.com,+91-9509030342,O,1981-02-28,2021-04-09,ACTIVE,FTE,31,680,917,800.0
1318,Meera,Ghosh,meera.ghosh1318@example.com,+91-9502147783,F,1996-01-28,2024-09-06,ACTIVE,FTE,172,287,922,702.0
1319,Samar,Khan,samar.khan1319@example.com,+91-9299381926,O,2000-08-18,2021-09-09,ACTIVE,FTE,144,362,847,603.0
1320,Ritvik,Joshi,ritvik.joshi1320@example.com,+91-9686458547,O,1974-01-22,2024-01-24,ACTIVE,FTE,809,401,851,399.0
1321,Krishna,Ghosh,krishna.ghosh1321@example.com,+91-9875693468,F,1992-07-21,2017-10-18,ACTIVE,FTE,938,336,192,692.0
1322,Reyansh,Thakur,reyansh.thakur1322@example.com,+91-9468642463,O,1988-05-14,2021-08-14,ACTIVE,FTE,414,969,604,456.0
1323,Ishita,Pillai,ishita.pillai1323@example.com,+91-9492779292,M,1990-03-08,2016-09-27,ACTIVE,INTERN,517,109,574,757.0
1324,Kiara,Verma,kiara.verma1324@example.com,+91-9985688820,F,1982-11-21,2021-07-28,INACTIVE,FTE,17,625,329,589.0
1325,Kabir,Patel,kabir.patel1325@example.com,+91-9993779600,M,1978-03-19,2020-03-20,ACTIVE,FTE,692,916,525,153.0
1326,Saanvi,Gowda,saanvi.gowda1326@example.com,+91-9192352716,F,1997-12-15,2017-10-21,ACTIVE,FTE,722,342,596,78.0
1327,Dhruv,Chandra,dhruv.chandra1327@example.com,+91-9882685286,M,1985-12-06,2016-07-02,ACTIVE,FTE,335,848,336,444.0
1328,Aadhya,Gowda,aadhya.gowda1328@example.com,+91-9440720011,M,1979-08-06,2022-02-19,ACTIVE,FTE,538,100,244,917.0
1329,Vihaan,Gowda,vihaan.gowda1329@example.com,+91-9137787327,F,1983-02-01,2017-07-19,ACTIVE,FTE,112,291,974,179.0
1330,Reyansh,Mehta,reyansh.mehta1330@example.com,+91-9749690863,O,1991-01-22,2025-06-22,ACTIVE,INTERN,713,606,537,124.0
1331,Rohan,Mukherjee,rohan.mukherjee1331@example.com,+91-9531852098,M,1997-07-13,2015-02-11,ACTIVE,FTE,865,527,540,714.0
1332,Rohan,Thakur,rohan.thakur1332@example.com,+91-9643785206,F,1987-07-09,2024-06-25,ACTIVE,FTE,439,427,60,1196.0
1333,Sara,Yadav,sara.yadav1333@example.com,+91-9681269558,O,1995-02-03,2019-10-03,ACTIVE,FTE,505,724,346,573.0
1334,Ira,Das,ira.das1334@example.com,+91-9238401931,F,1993-09-18,2021-03-10,ACTIVE,FTE,730,862,629,1029.0
1335,Meera,Thakur,meera.thakur1335@example.com,+91-9142307777,M,1973-01-28,2016-05-30,ACTIVE,FTE,341,27,140,13.0
1336,Shaurya,Pillai,shaurya.pillai1336@example.com,+91-9790040719,M,1985-11-18,2021-05-03,ACTIVE,FTE,900,238,75,269.0
1337,Anaya,Bose,anaya.bose1337@example.com,+91-9557073458,O,1986-08-07,2016-03-06,ACTIVE,FTE,493,35,535,1297.0
1338,Reyansh,Pawar,reyansh.pawar1338@example.com,+91-9869591033,F,1971-10-31,2019-10-31,ACTIVE,CONTRACTOR,538,632,393,1270.0
1339,Shaurya,Chauhan,shaurya.chauhan1339@example.com,+91-9260744181,O,1980-02-11,2022-03-13,ACTIVE,FTE,452,737,973,847.0
1340,Aarav,Gupta,aarav.gupta1340@example.com,+91-9664603155,M,1989-12-05,2023-10-08,INACTIVE,FTE,942,378,295,143.0
1341,Reyansh,Bhandari,reyansh.bhandari1341@example.com,+91-9107606691,O,2001-12-23,2016-10-19,ACTIVE,FTE,65,130,205,1322.0
1342,Om,Gowda,om.gowda1342@example.com,+91-9271960612,M,1971-04-21,2016-01-02,ACTIVE,FTE,93,533,251,1003.0
1343,Riya,Mehta,riya.mehta1343@example.com,+91-9589655769,M,1988-06-24,2015-05-31,ACTIVE,FTE,414,532,724,
1344,Reyansh,Pandey,reyansh.pandey1344@example.com,+91-9245670947,F,1988-10-28,2023-03-03,ACTIVE,FTE,997,372,576,991.0
1345,Shaurya,Bose,shaurya.bose1345@example.com,+91-9510612598,O,2003-11-15,2015-07-23,ACTIVE,FTE,524,837,795,929.0
1346,Riya,Jadhav,riya.jadhav1346@example.com,+91-9288494303,M,1971-12-17,2021-09-04,ACTIVE,CONTRACTOR,736,451,984,961.0
1347,Pari,Pawar,pari.pawar1347@example.com,+91-9999646413,M,1979-08-21,2018-05-17,ACTIVE,FTE,223,949,579,382.0
1348,Anaya,Khan,anaya.khan1348@example.com,+91-9208243963,O,1976-09-28,2017-08-22,ACTIVE,FTE,630,220,759,351.0
1349,Navya,Pillai,navya.pillai1349@example.com,+91-9449076166,O,1987-04-02,2024-12-15,ACTIVE,FTE,567,564,148,342.0
1350,Aadhya,Bhandari,aadhya.bhandari1350@example.com,+91-9231164596,F,1981-08-22,2024-10-29,LEAVE,FTE,328,570,963,856.0
1351,Pari,Das,pari.das1351@example.com,+91-9372619016,O,1998-07-23,2018-09-21,ACTIVE,FTE,254,965,21,535.0
1352,Kiara,Gowda,kiara.gowda1352@example.com,+91-9713152983,M,1972-12-05,2018-01-26,INACTIVE,FTE,869,882,597,383.0
1353,Sara,Iyer,sara.iyer1353@example.com,+91-9871767632,M,1976-01-12,2015-12-11,ACTIVE,FTE,611,480,778,1020.0
1354,Dhruv,Chauhan,dhruv.chauhan1354@example.com,+91-9972222778,O,1987-03-31,2017-05-09,ACTIVE,FTE,937,532,249,58.0
1355,Krishna,Gupta,krishna.gupta1355@example.com,+91-9384876123,O,1989-10-16,2021-10-03,ACTIVE,FTE,56,562,193,92.0
1356,Kiara,Gowda,kiara.gowda1356@example.com,+91-9816559352,O,1996-09-07,2023-10-28,ACTIVE,CONTRACTOR,449,358,701,763.0
1357,Diya,Khan,diya.khan1357@example.com,+91-9316890695,M,1981-02-11,2024-02-07,ACTIVE,FTE,858,945,769,83.0
1358,Yuvraj,Mishra,yuvraj.mishra1358@example.com,+91-9171305518,F,1981-01-29,2021-08-07,ACTIVE,FTE,876,814,588,943.0
1359,Aryan,Singh,aryan.singh1359@example.com,+91-9904531425,F,2003-10-29,2016-08-04,ACTIVE,FTE,592,172,798,1202.0
1360,Vihaan,Iyer,vihaan.iyer1360@example.com,+91-9983957064,M,1985-08-09,2018-05-20,ACTIVE,FTE,753,524,198,
1361,Aarav,Rao,aarav.rao1361@example.com,+91-9527155442,M,1993-04-13,2022-12-31,ACTIVE,FTE,512,96,624,298.0
1362,Shaurya,Das,shaurya.das1362@example.com,+91-9600957267,O,1975-05-01,2016-12-19,ACTIVE,FTE,704,947,718,840.0
1363,Rohan,Sharma,rohan.sharma1363@example.com,+91-9294032644,M,1972-11-02,2025-04-22,ACTIVE,FTE,119,116,392,266.0
1364,Ishaan,Gowda,ishaan.gowda1364@example.com,+91-9312548616,O,1967-03-05,2022-08-06,ACTIVE,FTE,761,948,542,510.0
1365,Dhruv,Sharma,dhruv.sharma1365@example.com,+91-9798604907,O,1984-12-24,2024-09-23,ACTIVE,FTE,214,550,14,933.0
1366,Om,Mukherjee,om.mukherjee1366@example.com,+91-9833410460,F,2000-06-15,2016-10-05,ACTIVE,FTE,181,103,93,1144.0
1367,Mira,Gupta,mira.gupta1367@example.com,+91-9118376979,O,1987-12-12,2015-02-24,ACTIVE,FTE,138,154,611,264.0
1368,Mohammed,Bhandari,mohammed.bhandari1368@example.com,+91-9964751031,M,1989-12-16,2020-12-14,ACTIVE,FTE,68,830,760,3.0
1369,Aisha,Gowda,aisha.gowda1369@example.com,+91-9587193534,M,1988-06-29,2017-03-07,ACTIVE,FTE,844,18,795,
1370,Shaurya,Kulkarni,shaurya.kulkarni1370@example.com,+91-9327646801,M,1977-12-25,2022-03-18,INACTIVE,FTE,553,376,397,267.0
1371,Samar,Iyer,samar.iyer1371@example.com,+91-9614655733,M,1975-08-18,2015-06-09,ACTIVE,FTE,56,433,127,332.0
1372,Riya,Chauhan,riya.chauhan1372@example.com,+91-9557627557,O,1983-12-01,2016-01-10,ACTIVE,FTE,454,737,739,884.0
1373,Vihaan,Desai,vihaan.desai1373@example.com,+91-9380313031,M,1980-07-12,2017-03-18,ACTIVE,FTE,666,968,923,655.0
1374,Aarav,Jadhav,aarav.jadhav1374@example.com,+91-9706050251,O,1984-06-05,2015-07-21,ACTIVE,FTE,631,372,930,1017.0
1375,Sara,Naidu,sara.naidu1375@example.com,+91-9406063244,F,1993-10-19,2020-03-30,ACTIVE,FTE,605,694,798,762.0
1376,Reyansh,Jadhav,reyansh.jadhav1376@example.com,+91-9147377352,O,1982-02-06,2023-02-27,LEAVE,FTE,830,258,473,227.0
1377,Aditya,Mukherjee,aditya.mukherjee1377@example.com,+91-9346800567,M,1973-01-24,2023-10-01,ACTIVE,FTE,826,934,755,1135.0
1378,Sara,Chandra,sara.chandra1378@example.com,+91-9493251380,F,1983-10-18,2016-07-13,ACTIVE,FTE,44,558,14,1373.0
1379,Krishna,Gupta,krishna.gupta1379@example.com,+91-9586365460,M,1967-01-28,2016-11-03,INACTIVE,FTE,475,87,201,837.0
1380,Ritvik,Sharma,ritvik.sharma1380@example.com,+91-9395867188,F,1996-06-08,2018-11-25,ACTIVE,INTERN,833,892,295,1087.0
1381,Om,Singh,om.singh1381@example.com,+91-9667067028,O,1992-04-06,2017-12-23,ACTIVE,FTE,18,579,446,1089.0
1382,Diya,Mehta,diya.mehta1382@example.com,+91-9313636823,O,1993-12-26,2022-04-22,ACTIVE,FTE,210,124,575,
1383,Mohammed,Gowda,mohammed.gowda1383@example.com,+91-9569019932,M,1992-05-25,2017-08-30,LEAVE,CONTRACTOR,451,945,261,807.0
1384,Sai,Naidu,sai.naidu1384@example.com,+91-9161827003,F,2004-10-26,2016-02-03,ACTIVE,FTE,717,875,487,
1385,Aarohi,Desai,aarohi.desai1385@example.com,+91-9225068944,M,1993-12-17,2016-09-14,ACTIVE,FTE,604,26,774,
1386,Sara,Rao,sara.rao1386@example.com,+91-9683984539,O,1998-01-18,2022-12-14,ACTIVE,FTE,21,767,671,484.0
1387,Arjun,Saxena,arjun.saxena1387@example.com,+91-9145415982,F,2003-04-23,2019-08-02,ACTIVE,FTE,684,725,68,353.0
1388,Meera,Gowda,meera.gowda1388@example.com,+91-9941089739,O,1999-02-25,2015-08-24,ACTIVE,FTE,851,613,842,809.0
1389,Mira,Chauhan,mira.chauhan1389@example.com,+91-9697582432,O,1980-03-22,2016-02-09,ACTIVE,FTE,702,124,834,1235.0
1390,Dev,Reddy,dev.reddy1390@example.com,+91-9615279977,O,1992-12-17,2021-07-01,INACTIVE,FTE,497,294,976,
1391,Yuvraj,Jadhav,yuvraj.jadhav1391@example.com,+91-9734554641,O,1980-11-16,2017-12-18,ACTIVE,FTE,216,755,706,1372.0
1392,Dev,Rao,dev.rao1392@example.com,+91-9277320652,F,2003-09-08,2016-12-08,INACTIVE,FTE,16,69,729,541.0
1393,Rohan,Patel,rohan.patel1393@example.com,+91-9541030781,M,1979-08-03,2022-12-13,ACTIVE,FTE,926,554,865,183.0
1394,Aryan,Pawar,aryan.pawar1394@example.com,+91-9352555606,F,1966-11-13,2019-06-01,ACTIVE,CONTRACTOR,959,559,967,172.0
1395,Meera,Rao,meera.rao1395@example.com,+91-9189658290,F,1999-11-28,2025-02-17,ACTIVE,INTERN,599,460,923,230.0
1396,Vihaan,Das,vihaan.das1396@example.com,+91-9980842549,M,2001-07-30,2023-07-27,ACTIVE,INTERN,951,678,521,
1397,Zara,Thakur,zara.thakur1397@example.com,+91-9660435567,O,1992-02-26,2019-06-04,ACTIVE,FTE,777,124,463,730.0
1398,Kabir,Rao,kabir.rao1398@example.com,+91-9679922568,M,1994-12-20,2023-08-16,ACTIVE,CONTRACTOR,553,177,64,532.0
1399,Anika,Chauhan,anika.chauhan1399@example.com,+91-9421645450,O,1986-10-16,2023-01-19,ACTIVE,FTE,185,863,194,175.0
1400,Aarohi,Iyer,aarohi.iyer1400@example.com,+91-9819849775,F,1970-09-20,2017-09-07,ACTIVE,FTE,837,605,277,1229.0
1401,Riya,Pandey,riya.pandey1401@example.com,+91-9813591018,O,1999-05-07,2017-07-23,ACTIVE,FTE,593,966,687,978.0
1402,Aditya,Kulkarni,aditya.kulkarni1402@example.com,+91-9723816877,F,1967-12-09,2025-01-06,ACTIVE,FTE,265,927,810,
1403,Ishaan,Naidu,ishaan.naidu1403@example.com,+91-9699349393,M,1994-01-25,2015-10-01,ACTIVE,FTE,255,182,500,1133.0
1404,Ira,Das,ira.das1404@example.com,+91-9788458461,F,1990-09-07,2021-01-08,ACTIVE,CONTRACTOR,595,818,880,1373.0
1405,Reyansh,Mishra,reyansh.mishra1405@example.com,+91-9366991189,O,1968-01-28,2025-04-15,INACTIVE,FTE,290,856,625,1120.0
1406,Samar,Thakur,samar.thakur1406@example.com,+91-9702190000,F,1994-03-20,2015-06-09,ACTIVE,FTE,156,67,455,
1407,Krishna,Chandra,krishna.chandra1407@example.com,+91-9682633420,O,1974-09-08,2017-09-20,INACTIVE,FTE,779,249,846,564.0
1408,Rohan,Patel,rohan.patel1408@example.com,+91-9344761663,O,1999-03-14,2024-10-05,INACTIVE,FTE,273,548,410,1028.0
1409,Vivaan,Pandey,vivaan.pandey1409@example.com,+91-9173175357,F,1994-08-31,2017-05-04,INACTIVE,FTE,155,771,540,1180.0
1410,Vihaan,Gowda,vihaan.gowda1410@example.com,+91-9484128039,O,1969-04-26,2016-07-08,ACTIVE,FTE,850,116,601,509.0
1411,Ishita,Joshi,ishita.joshi1411@example.com,+91-9466928741,M,1976-02-10,2018-06-25,ACTIVE,FTE,219,487,737,1.0
1412,Ritvik,Sharma,ritvik.sharma1412@example.com,+91-9486886558,F,1982-04-27,2020-06-18,ACTIVE,FTE,341,799,850,340.0
1413,Om,Chauhan,om.chauhan1413@example.com,+91-9393775870,M,1974-11-05,2019-06-18,ACTIVE,FTE,326,666,33,593.0
1414,Aisha,Desai,aisha.desai1414@example.com,+91-9236126068,O,1992-05-12,2016-01-28,ACTIVE,FTE,919,934,954,1057.0
1415,Samar,Gowda,samar.gowda1415@example.com,+91-9530253315,F,2001-08-18,2024-10-01,ACTIVE,FTE,560,555,980,6.0
1416,Riya,Gupta,riya.gupta1416@example.com,+91-9768455304,M,1971-08-06,2019-08-15,ACTIVE,FTE,530,869,108,669.0
1417,Aarohi,Joshi,aarohi.joshi1417@example.com,+91-9525016611,O,1990-08-16,2019-07-05,ACTIVE,FTE,552,633,825,1192.0
1418,Meera,Yadav,meera.yadav1418@example.com,+91-9465378226,O,1994-12-19,2020-04-20,INACTIVE,FTE,320,706,914,671.0
1419,Samar,Ghosh,samar.ghosh1419@example.com,+91-9838146636,F,1968-05-10,2016-11-18,ACTIVE,FTE,614,696,185,
1420,Aadhya,Jadhav,aadhya.jadhav1420@example.com,+91-9993915858,O,1990-12-17,2015-10-04,ACTIVE,FTE,81,433,700,466.0
1421,Zara,Mukherjee,zara.mukherjee1421@example.com,+91-9652620325,O,2002-10-14,2021-09-19,ACTIVE,FTE,421,1000,727,205.0
1422,Samar,Ghosh,samar.ghosh1422@example.com,+91-9423338835,M,1990-05-05,2025-03-14,ACTIVE,FTE,51,26,609,1173.0
1423,Om,Verma,om.verma1423@example.com,+91-9758622998,F,2004-06-30,2019-04-04,ACTIVE,FTE,386,385,699,1141.0
1424,Navya,Chauhan,navya.chauhan1424@example.com,+91-9437957665,F,1992-12-07,2015-11-07,ACTIVE,FTE,166,15,840,637.0
1425,Aadhya,Chauhan,aadhya.chauhan1425@example.com,+91-9337009909,M,1995-02-26,2020-10-13,ACTIVE,FTE,462,802,976,654.0
1426,Aanya,Pillai,aanya.pillai1426@example.com,+91-9941039537,M,1966-12-20,2022-03-26,ACTIVE,CONTRACTOR,379,265,819,781.0
